month,kind,game_type,event_type,event_name,event_date,event_date_display,event_description,source_site,source_url,image_url,image_alt,location_text,notes
2026-10,play,Disney Lorcana,Play,Upcoming,2026-10-22,"Oct 22, 2026",Play | Thursday Evening Hyperia City Prerelease (Pack Rush) | Final Boss LLC | OCT 22 • 6:00 PM (EDT),Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss LLC,OCT 22 • 6:00 PM (EDT)
2026-10,play,Gundam Card Game,Play,1st Anniversary Event | GUNDAM CARD GAME Official Website,2026-10-31,"Oct 31, 2026","Play | Official Gundam event page | September 12 -  October 31, 2026 | https://www.gundam-gcg.com/en/events/AnniversaryEvent.html",GUNDAM Official,https://www.gundam-gcg.com/en/events/AnniversaryEvent.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/08/03/86If1CwUAV9LyuCz/1st-Anniversary-GCG-Web-banner-Top.webp,1st Anniversary Event | GUNDAM CARD GAME Official Website,Official Gundam event page,"September 12 -  October 31, 2026 | https://www.gundam-gcg.com/en/events/AnniversaryEvent.html"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/14613,2026-10-02,"Oct 02, 2026","Play | $35 | Atomic Empire | Friday, October 2, 11:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, October 2, 11:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event"
2026-10,play,Star Wars: Unlimited,Play - Sealed,"From a galaxy far, far away to your local game store... Are you ready to try something fresh? Check out our Star Wars Unlimited sealed event! You'll open a prerelease kit, which includes 6 packs to build a deck to play the event.",2026-10-03,"Oct 03, 2026","Play - Sealed | $30 | Starling Cards and Comics | Saturday, October 3, 9:00 PM | $30 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Prerelease Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Starling Cards and Comics,"Saturday, October 3, 9:00 PM | $30 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Prerelease Event"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/14614,2026-10-03,"Oct 03, 2026","Play | $35 | Atomic Empire | Saturday, October 3, 3:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Saturday, October 3, 3:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/14615,2026-10-03,"Oct 03, 2026","Play | $35 | Atomic Empire | Saturday, October 3, 6:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Saturday, October 3, 6:00 PM | $35 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Prerelease Event"
2026-10,play,Star Wars: Unlimited,Play - Sealed,"From a galaxy far, far away to your local game store... Are you ready to try something fresh? Check out our Star Wars Unlimited sealed event! You'll open a prerelease kit, which includes 6 packs to build a deck to play the event.",2026-10-05,"Oct 05, 2026","Play - Sealed | $30 | Starling Cards and Comics | Monday, October 5, 10:00 PM | $30 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Unofficial Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Starling Cards and Comics,"Monday, October 5, 10:00 PM | $30 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Unofficial Event"
2026-10,play,Star Wars: Unlimited,Play - Draft,Use three boosters to draft one card at a time to build a deck and battle it out.,2026-10-09,"Oct 09, 2026","Play - Draft | $20 | Starling Cards and Comics | Friday, October 9, 10:00 PM | $20 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Unofficial Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Starling Cards and Comics,"Friday, October 9, 10:00 PM | $20 | Starling Cards and Comics | 18 E Church St. Martinsville, VA 24112-6405 | View Details | Unofficial Event"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/5770,2026-10-09,"Oct 09, 2026","Play | $20 | Atomic Empire | Friday, October 9, 11:00 PM | $20 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, October 9, 11:00 PM | $20 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/5770,2026-10-16,"Oct 16, 2026","Play | $10 | Atomic Empire | Friday, October 16, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, October 16, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event"
2026-10,play,Star Wars: Unlimited,Play,https://www.atomicempire.com/Store/Event/5770,2026-10-23,"Oct 23, 2026","Play | $10 | Atomic Empire | Friday, October 23, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, October 23, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Unofficial Event"
2026-10,play,Star Wars: Unlimited,Play - Planetary Qualifier,https://www.atomicempire.com/Store/Event/5770,2026-10-30,"Oct 30, 2026","Play - Planetary Qualifier | $10 | Atomic Empire | Friday, October 30, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Planetary Qualifier",Star Wars Unlimited,https://starwarsunlimited.com/search?distance=100&myLocation=false&geo=35.7890402%7C-78.77976439999999%7CCary%2C+NC%2C+USA&type=events,,,Atomic Empire,"Friday, October 30, 11:00 PM | $10 | Atomic Empire | 3400 Westgate Dr Unit 14B, Durham 27713, North Carolina, United States of America | View Details | Planetary Qualifier"
2026-11,play,Gundam Card Game,Play - Store Championship,WCS 26-27 Store Championships Season 2 | GUNDAM CARD GAME Official Website,2026-11-01,"Nov 01, 2026","Play - Store Championship | Official Gundam event page | November 1 - 30, 2026 | https://www.gundam-gcg.com/en/events/StoreCS26-27_November.html",GUNDAM Official,https://www.gundam-gcg.com/en/events/StoreCS26-27_November.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/09/03/wnEaZCNcRHPk0FgJ/Store-Championship-Banner.webp,WCS 26-27 Store Championships Season 2 | GUNDAM CARD GAME Official Website,Official Gundam event page,"November 1 - 30, 2026 | https://www.gundam-gcg.com/en/events/StoreCS26-27_November.html"
2026-12,play,Gundam Card Game,Play - World Championships,WORLD CHAMPIONSHIPS 26-27 REGIONALS SEASON 2 | GUNDAM CARD GAME Official Website,2026-12-20,"Dec 20, 2026",Play - World Championships | Official Gundam event page | August - December 2026 | https://www.gundam-gcg.com/en/events/CS26-27Regionals_2.html,GUNDAM Official,https://www.gundam-gcg.com/en/events/CS26-27Regionals_2.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/04/17/HYPC4MjNT17C4e4u/regionals-season2_mv_en.webp,WORLD CHAMPIONSHIPS 26-27 REGIONALS SEASON 2 | GUNDAM CARD GAME Official Website,Official Gundam event page,August - December 2026 | https://www.gundam-gcg.com/en/events/CS26-27Regionals_2.html
unknown,play,Disney Lorcana,Play - Weekly Play,NOV 4 • 5:00 PM (EST),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, November 4, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, November 4, 2026"
unknown,play,Disney Lorcana,Play,OCT 1 • 5:00 PM (EDT),,,"Play | Upcoming | Lorcana - League Play | Thursday, October 1, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - League Play,"Thursday, October 1, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,OCT 14 • 5:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, October 14, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, October 14, 2026"
unknown,play,Disney Lorcana,Play,OCT 15 • 5:00 PM (EDT),,,"Play | Upcoming | Lorcana - League Play | Thursday, October 15, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - League Play,"Thursday, October 15, 2026"
unknown,play,Disney Lorcana,Play - Sealed,OCT 16 • 4:00 PM (EDT),,,"Play - Sealed | Upcoming | Lorcana Hyperia City Prerelease (Sealed) @Collector's Den | Friday, October 16, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana Hyperia City Prerelease (Sealed) @Collector's Den,"Friday, October 16, 2026"
unknown,play,Disney Lorcana,Play - Sealed,OCT 17 • 11:00 AM (EDT),,,"Play - Sealed | Upcoming | Lorcana - Hyperia City Prerelease (Sealed) - 11:00a | Saturday, October 17, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - Hyperia City Prerelease (Sealed) - 11:00a,"Saturday, October 17, 2026"
unknown,play,Disney Lorcana,Play - Sealed,OCT 18 • 12:00 PM (EDT),,,"Play - Sealed | Upcoming | Lorcana Hyperia City Prerelease (Sealed) @Collector's Den | Sunday, October 18, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana Hyperia City Prerelease (Sealed) @Collector's Den,"Sunday, October 18, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,OCT 21 • 5:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, October 21, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, October 21, 2026"
unknown,play,Disney Lorcana,Play,OCT 22 • 5:00 PM (EDT),,,"Play | Upcoming | Lorcana - League Play | Thursday, October 22, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - League Play,"Thursday, October 22, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,OCT 28 • 5:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, October 28, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, October 28, 2026"
unknown,play,Disney Lorcana,Play,OCT 29 • 5:00 PM (EDT),,,"Play | Upcoming | Lorcana - League Play | Thursday, October 29, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - League Play,"Thursday, October 29, 2026"
unknown,play,Disney Lorcana,Play,OCT 3 • 11:00 AM (EDT),,,"Play | Upcoming | Lorcana - The Great Hunny Rescue Celebration - 11:00a | Saturday, October 3, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - The Great Hunny Rescue Celebration - 11:00a,"Saturday, October 3, 2026"
unknown,play,Disney Lorcana,Play,OCT 4 • 1:00 PM (EDT),,,"Play | Upcoming | Lorcana The Great Hunny Rescue Celebration @Collector's Den | Sunday, October 4, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana The Great Hunny Rescue Celebration @Collector's Den,"Sunday, October 4, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,OCT 7 • 5:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, October 7, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, October 7, 2026"
unknown,play,Disney Lorcana,Play,OCT 8 • 5:00 PM (EDT),,,"Play | Upcoming | Lorcana - League Play | Thursday, October 8, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana - League Play,"Thursday, October 8, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,SEP 24 • 4:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Lorcana Weekly Play @Collector's Den | Thursday, September 24, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Lorcana Weekly Play @Collector's Den,"Thursday, September 24, 2026"
unknown,play,Disney Lorcana,Play - Set Championship,SEP 26 • 12:00 PM (EDT),,,"Play - Set Championship | Upcoming | Saturday Afternoon Attack Of The Vine! Set Championship | Saturday, September 26, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Saturday Afternoon Attack Of The Vine! Set Championship,"Saturday, September 26, 2026"
unknown,play,Disney Lorcana,Play - Weekly Play,SEP 30 • 5:00 PM (EDT),,,"Play - Weekly Play | Upcoming | Final Boss Lorcana: Weekly Play | Wednesday, September 30, 2026",Ravensburger Play Hub,https://tcg.ravensburgerplay.com/events,,,Final Boss Lorcana: Weekly Play,"Wednesday, September 30, 2026"
unknown,play,Gundam Card Game,Play,BANDAI CARD GAMES Fest 26-27 | GUNDAM CARD GAME Official Website,,,Play | Official Gundam event page | BANDAI CARD GAMES Fest 26-27 | GUNDAM CARD GAME Official Website | https://www.gundam-gcg.com/en/events/cardgames-fest_26-27.html,GUNDAM Official,https://www.gundam-gcg.com/en/events/cardgames-fest_26-27.html,https://www.gundam-gcg.com/gcg/bccard/en/news/2026/08/03/mQFapr7rmN87oMXg/thumbnail_en.webp,BANDAI CARD GAMES Fest 26-27 | GUNDAM CARD GAME Official Website,Official Gundam event page,BANDAI CARD GAMES Fest 26-27 | GUNDAM CARD GAME Official Website | https://www.gundam-gcg.com/en/events/cardgames-fest_26-27.html
unknown,play,Magic: The Gathering,Play - Commander,Commander Party - Reality Fracture,,,Play - Commander,WPN,https://wpn.wizards.com/en/events,,,,
unknown,play,Magic: The Gathering,Play - Standard,Standard Showdown - Reality Fracture,,,Play - Standard,WPN,https://wpn.wizards.com/en/events,,,,
unknown,play,Magic: The Gathering,Play - Commander,Two-Headed Giant Commander Night – Reality Fracture,,,Play - Commander,WPN,https://wpn.wizards.com/en/events,,,,
unknown,play,Riftbound,Play,NOV 12 • 6:00 PM (EST),,,"Play | Upcoming | Thursday Night Rift | Thursday, November 12, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, November 12, 2026"
unknown,play,Riftbound,Play,NOV 5 • 6:00 PM (EST),,,"Play | Upcoming | Thursday Night Rift | Thursday, November 5, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, November 5, 2026"
unknown,play,Riftbound,Play,OCT 1 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, October 1, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, October 1, 2026"
unknown,play,Riftbound,Play,OCT 10 • 11:00 AM (EDT),,,"Play | Upcoming | Riftbound - Vendetta - Summoner Skirmish II - 11:00a | Saturday, October 10, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound - Vendetta - Summoner Skirmish II - 11:00a,"Saturday, October 10, 2026"
unknown,play,Riftbound,Play,OCT 13 • 5:00 PM (EDT),,,"Play | Upcoming | Riftbound - League Play 5:00p-9:00p | Tuesday, October 13, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound - League Play 5:00p-9:00p,"Tuesday, October 13, 2026"
unknown,play,Riftbound,Play,OCT 15 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, October 15, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, October 15, 2026"
unknown,play,Riftbound,Play,OCT 20 • 5:00 PM (EDT),,,"Play | Upcoming | Riftbound - League Play 5:00p-9:00p | Tuesday, October 20, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound - League Play 5:00p-9:00p,"Tuesday, October 20, 2026"
unknown,play,Riftbound,Play,OCT 22 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, October 22, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, October 22, 2026"
unknown,play,Riftbound,Play,OCT 29 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, October 29, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, October 29, 2026"
unknown,play,Riftbound,Play,OCT 6 • 5:00 PM (EDT),,,"Play | Upcoming | Riftbound - League Play 5:00p-9:00p | Tuesday, October 6, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound - League Play 5:00p-9:00p,"Tuesday, October 6, 2026"
unknown,play,Riftbound,Play,OCT 8 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, October 8, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, October 8, 2026"
unknown,play,Riftbound,Play,SEP 24 • 6:00 PM (EDT),,,"Play | Upcoming | Thursday Night Rift | Thursday, September 24, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Thursday Night Rift,"Thursday, September 24, 2026"
unknown,play,Riftbound,Play,SEP 26 • 11:00 AM (EDT),,,"Play | Upcoming | Riftbound Vendetta Summoner Skirmish II @Collector's Den | Saturday, September 26, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound Vendetta Summoner Skirmish II @Collector's Den,"Saturday, September 26, 2026"
unknown,play,Riftbound,Play,SEP 29 • 5:00 PM (EDT),,,"Play | Upcoming | Riftbound - League Play 5:00p-9:00p | Tuesday, September 29, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound - League Play 5:00p-9:00p,"Tuesday, September 29, 2026"
unknown,play,Riftbound,Play,SEP 30 • 4:00 PM (EDT),,,"Play | Upcoming | Riftbound Nexus Nights - 1v1 @Collector’s Den | Wednesday, September 30, 2026",Riftbound Locator,https://locator.riftbound.uvsgames.com/events,,,Riftbound Nexus Nights - 1v1 @Collector’s Den,"Wednesday, September 30, 2026"
2026-01,release,Gundam Card Game,Release,Celestial Drive [ST07],2026-01-16,"Jan 16, 2026",Release | Gundam Card Game official release source | official exact date,GUNDAM Official,https://www.gundam-gcg.com/en/products/,https://www.gundam-gcg.com/ogp.jpg,Celestial Drive [ST07],Gundam Card Game official release source,official exact date
2026-01,release,Gundam Card Game,Release,Flash of Radiance [ST08],2026-01-16,"Jan 16, 2026",Release | Gundam Card Game official release source | official exact date,GUNDAM Official,https://www.gundam-gcg.com/en/products/,https://www.gundam-gcg.com/ogp.jpg,Flash of Radiance [ST08],Gundam Card Game official release source,official exact date
